"3339","3413","22.6","","57.8","2013-12-28 16:19:31","0","385","29","0","80"
"3340","3414","22.6","","58.2","2013-12-28 16:19:37","0","235","15","0","79"
"3341","3415","22.6","","58.4","2013-12-28 16:19:42","0","152","6","0","80"
"3342","3416","22.6","","58.4","2013-12-28 16:19:47","0","367","13","0","79"
"3343","3417","22.6","","58.5","2013-12-28 16:19:52","0","336","20","0","80"
"3344","3418","22.6","","58.4","2013-12-28 16:19:57","0","343","14","0","80"
"3345","3419","22.6","","58.1","2013-12-28 16:20:02","0","219","14","0","79"
"3346","3420","22.6","","57.8","2013-12-28 16:20:07","0","346","27","0","80"
"3347","3421","22.6","","57.8","2013-12-28 16:20:12","0","373","18","0","81"
"3348","3422","22.6","","57.9","2013-12-28 16:20:17","0","272","9","0","80"
"3349","3423","22.6","","58","2013-12-28 16:20:22","0","152","22","0","81"
"3350","3424","22.6","","57.8","2013-12-28 16:20:27","0","88","4","0","80"
"3351","3425","22.6","","57.4","2013-12-28 16:20:32","0","137","8","0","80"
"3352","3426","22.6","","57.2","2013-12-28 16:20:37","0","215","7","0","80"
"3353","3427","22.6","","57","2013-12-28 16:20:42","0","244","16","0","79"
"3354","3428","22.6","","56.9","2013-12-28 16:20:47","0","250","13","0","80"
"3355","3429","22.6","","56.9","2013-12-28 16:20:52","0","138","5","0","79"
"3356","3430","22.6","","57.3","2013-12-28 16:20:57","0","119","5","1","80"
"3357","3431","22.6","","58.1","2013-12-28 16:21:02","0","202","13","1","78"
"3358","3432","22.6","","58.6","2013-12-28 16:21:07","0","118","8","1","79"
"3359","3433","22.6","","58.9","2013-12-28 16:21:12","0","316","12","1","78"
"3360","3434","22.6","","59","2013-12-28 16:21:17","0","338","14","1","80"
"3361","3435","22.6","","59","2013-12-28 16:21:22","0","302","16","1","80"
"3362","3436","22.6","","58.8","2013-12-28 16:21:27","0","241","21","1","79"
"3363","3437","22.6","","58.5","2013-12-28 16:21:32","0","216","13","0","78"
"3364","3438","22.6","","58.3","2013-12-28 16:21:37","0","368","21","1","77"
"3365","3439","22.6","","58.2","2013-12-28 16:21:42","0","384","13","1","77"
"3366","3440","22.6","","58.5","2013-12-28 16:21:47","0","361","20","1","77"
"3367","3441","22.6","","58.6","2013-12-28 16:21:52","0","368","29","1","76"
"3368","3442","22.6","","58.8","2013-12-28 16:21:57","0","445","40","1","77"
"3369","3443","22.6","","58.9","2013-12-28 16:22:02","0","190","35","0","75"
"3370","3444","22.6","","59","2013-12-28 16:22:07","0","349","21","1","76"
"3371","3445","22.6","","59.1","2013-12-28 16:22:12","0","378","26","1","74"
"3372","3446","22.6","","59.1","2013-12-28 16:22:17","0","288","54","0","75"
"3373","3447","22.6","","59.1","2013-12-28 16:22:22","0","420","38","0","76"
"3374","3448","22.6","","59.5","2013-12-28 16:22:27","0","446","40","0","75"
"3375","3449","22.6","","59.5","2013-12-28 16:22:32","0","310","40","0","76"
"3376","3450","22.6","","59.4","2013-12-28 16:22:38","0","116","7","0","76"
"3377","3451","22.6","","59.5","2013-12-28 16:22:43","0","188","14","0","76"
"3378","3452","22.6","","59.5","2013-12-28 16:22:48","0","412","25","0","75"
"3379","3453","22.6","","59.3","2013-12-28 16:22:53","0","168","19","0","75"
"3380","3454","22.6","","59.2","2013-12-28 16:22:58","0","227","10","0","75"
"3381","3455","22.6","","59.1","2013-12-28 16:23:03","0","218","28","1","76"
"3382","3456","22.6","","59","2013-12-28 16:23:08","0","294","14","0","76"
"3383","3457","22.6","","58.9","2013-12-28 16:23:13","0","373","25","1","76"
"3384","3458","22.6","","59","2013-12-28 16:23:18","0","172","20","1","75"
"3385","3459","22.6","","59.1","2013-12-28 16:23:23","0","130","8","1","78"
"3386","3460","22.6","","58.8","2013-12-28 16:23:28","0","167","10","1","77"
"3387","3461","22.6","","58.5","2013-12-28 16:23:33","0","339","36","1","76"
"3388","3462","22.5","","58.4","2013-12-28 16:23:38","0","303","23","1","78"
"3389","3463","22.6","","58.1","2013-12-28 16:23:43","0","237","7","1","75"
"3390","3464","22.5","","58.4","2013-12-28 16:23:48","0","375","20","1","76"
"3391","3465","22.6","","58.5","2013-12-28 16:23:53","0","122","17","1","75"
"3392","3466","22.6","","58.5","2013-12-28 16:23:58","0","168","28","1","76"
"3393","3467","22.6","","58.6","2013-12-28 16:24:03","0","283","29","1","76"
"3394","3468","22.6","","58.6","2013-12-28 16:24:08","0","268","12","1","74"
"3395","3469","22.6","","58.9","2013-12-28 16:24:13","0","214","23","1","76"
"3396","3470","22.6","","59","2013-12-28 16:24:18","0","313","23","1","75"
"3397","3471","22.6","","58.9","2013-12-28 16:24:23","0","361","37","1","74"
"3398","3472","22.5","","58.7","2013-12-28 16:24:28","0","208","16","1","76"
"3399","3473","22.6","","58.7","2013-12-28 16:24:33","0","428","43","1","76"
"3400","3474","22.5","","58.6","2013-12-28 16:24:38","0","225","14","0","76"
"3401","3475","22.6","","58.5","2013-12-28 16:24:43","0","251","53","1","75"
"3402","3476","22.6","","58.2","2013-12-28 16:24:48","1","216","26","1","75"
"3403","3477","22.6","","58","2013-12-28 16:24:53","0","472","39","0","75"
"3404","3478","22.6","","57.8","2013-12-28 16:24:58","1","275","45","0","75"
"3405","3479","22.6","","57.9","2013-12-28 16:25:03","0","186","26","1","76"
"3406","3480","22.6","","58","2013-12-28 16:25:08","0","201","33","0","76"
"3407","3481","22.6","","58.1","2013-12-28 16:25:13","0","354","18","0","77"
"3408","3482","22.6","","58.2","2013-12-28 16:25:18","0","214","20","0","75"
"3409","3483","22.6","","58.4","2013-12-28 16:25:23","0","195","19","0","76"
"3410","3484","22.6","","58.4","2013-12-28 16:25:28","0","127","9","1","76"
"3411","3485","22.6","","58.5","2013-12-28 16:25:33","0","314","17","1","76"
"3412","3486","22.6","","58.4","2013-12-28 16:25:38","0","192","9","1","76"
"3413","3487","22.6","","58.2","2013-12-28 16:25:43","0","270","11","1","76"
"3414","3488","22.6","","58.1","2013-12-28 16:25:48","0","338","12","1","76"
"3415","3489","22.6","","58.2","2013-12-28 16:25:53","0","126","7","1","77"
"3416","3490","22.6","","58.3","2013-12-28 16:25:58","0","317","24","1","77"
"3417","3491","22.6","","58.3","2013-12-28 16:26:03","0","229","29","1","77"
"3418","3492","22.6","","58.3","2013-12-28 16:26:08","0","145","15","1","76"
"3419","3493","22.6","","58.2","2013-12-28 16:26:13","0","335","27","1","77"
"3420","3494","22.6","","58.2","2013-12-28 16:26:19","0","246","24","1","78"
"3421","3495","22.6","","58.3","2013-12-28 16:26:24","0","116","9","1","76"
"3422","3496","22.6","","58.5","2013-12-28 16:26:29","0","256","30","1","76"
"3423","3497","22.6","","58.5","2013-12-28 16:26:34","0","279","34","1","77"
"3424","3498","22.5","","58.6","2013-12-28 16:26:39","0","81","16","1","75"
"3425","3499","22.6","","58.6","2013-12-28 16:26:44","1","123","26","1","76"
"3426","3500","22.6","","58.6","2013-12-28 16:26:49","0","201","28","1","77"
"3427","3501","22.6","","58.6","2013-12-28 16:26:54","0","203","31","1","75"
"3428","3502","22.6","","58.5","2013-12-28 16:26:59","0","120","14","1","76"
"3429","3503","22.6","","58.4","2013-12-28 16:27:04","0","238","21","1","75"
"3430","3504","22.6","","58.3","2013-12-28 16:27:09","0","381","17","1","76"
"3431","3505","22.6","","58.2","2013-12-28 16:27:14","0","371","13","1","76"
"3432","3506","22.6","","58.7","2013-12-28 16:27:19","0","308","17","1","75"
"3433","3507","22.6","","58.7","2013-12-28 16:27:24","0","165","29","1","76"
"3434","3508","22.6","","58.6","2013-12-28 16:27:29","0","85","22","1","76"
"3435","3509","22.6","","58.8","2013-12-28 16:27:34","0","218","25","1","75"
"3436","3510","22.6","","59.1","2013-12-28 16:27:39","0","151","30","1","76"
"3437","3511","22.6","","59.1","2013-12-28 16:27:44","0","328","38","1","75"
"3438","3512","22.6","","59.5","2013-12-28 16:27:49","0","247","14","1","75"
"3439","3513","22.6","","59.6","2013-12-28 16:27:54","1","87","18","1","75"
"3440","3514","22.6","","59","2013-12-28 16:27:59","1","105","17","1","75"
"3441","3515","22.6","","58.6","2013-12-28 16:28:04","0","227","23","1","76"
"3442","3516","22.6","","58.5","2013-12-28 16:28:09","0","315","44","1","74"
"3443","3517","22.6","","58.3","2013-12-28 16:28:14","0","317","36","1","74"
"3444","3518","22.6","","58.7","2013-12-28 16:28:19","0","290","28","1","77"
"3445","3519","22.6","","58.9","2013-12-28 16:28:24","0","316","31","1","75"
"3446","3520","22.6","","58.5","2013-12-28 16:28:29","0","229","25","1","74"
"3447","3521","22.6","","57.9","2013-12-28 16:28:34","0","317","14","1","75"
"3448","3522","22.6","","58","2013-12-28 16:28:39","0","131","12","1","75"
"3449","3523","22.6","","58.3","2013-12-28 16:28:44","0","206","17","1","74"
"3450","3524","22.6","","58.6","2013-12-28 16:28:49","1","130","15","1","75"
"3451","3525","22.6","","58.8","2013-12-28 16:28:54","0","101","12","1","76"
"3452","3526","22.6","","59","2013-12-28 16:28:59","0","347","17","1","75"
"3453","3527","22.6","","58.9","2013-12-28 16:29:04","0","246","24","1","75"
"3454","3528","22.6","","58.9","2013-12-28 16:29:09","0","163","10","1","75"
"3455","3529","22.6","","58.9","2013-12-28 16:29:14","0","335","24","1","76"
"3456","3530","22.6","","58.8","2013-12-28 16:29:19","0","171","13","1","76"
"3457","3531","22.6","","58.7","2013-12-28 16:29:24","0","478","48","1","76"
"3458","3532","22.6","","58.5","2013-12-28 16:29:29","0","299","47","1","75"
"3459","3533","22.6","","58.7","2013-12-28 16:29:34","0","465","73","1","76"
"3460","3534","22.6","","58.8","2013-12-28 16:29:39","0","258","23","1","75"
"3461","3535","22.6","","58.7","2013-12-28 16:29:44","0","374","39","1","76"
"3462","3536","22.6","","58.6","2013-12-28 16:29:49","0","494","44","1","76"
"3463","3537","22.6","","58.7","2013-12-28 16:29:54","0","400","59","1","75"
"3464","3538","22.6","","58.7","2013-12-28 16:29:59","0","336","24","1","76"
"3465","3539","22.6","","58.9","2013-12-28 16:30:04","0","327","20","1","75"
"3466","3540","22.6","","59.2","2013-12-28 16:30:09","0","315","25","1","76"
"3467","3541","22.6","","59.2","2013-12-28 16:30:14","0","293","50","1","76"
"3468","3542","22.6","","59.2","2013-12-28 16:30:19","0","266","22","1","75"
"3469","3543","22.6","","59.3","2013-12-28 16:30:24","0","108","20","1","76"
"3470","3544","22.6","","59.2","2013-12-28 16:30:29","2","95","16","1","75"
"3471","3545","22.6","","59.2","2013-12-28 16:30:34","0","161","16","1","76"
"3472","3546","22.6","","59.1","2013-12-28 16:30:39","0","320","32","1","75"
"3473","3547","22.6","","58.8","2013-12-28 16:30:44","1","307","20","1","77"
"3474","3548","22.6","","59.1","2013-12-28 16:30:49","0","403","19","1","76"
"3475","3549","22.6","","59.3","2013-12-28 16:30:54","0","112","6","1","77"
"3476","3550","22.6","","59.3","2013-12-28 16:30:59","0","114","7","1","76"
"3477","3551","22.6","","59.3","2013-12-28 16:31:04","0","203","19","1","77"
"3478","3552","22.6","","59.1","2013-12-28 16:31:09","0","227","14","1","76"
"3479","3553","22.6","","59.1","2013-12-28 16:31:14","0","235","8","1","76"
"3480","3554","22.6","","59.1","2013-12-28 16:31:19","0","268","22","1","76"
"3481","3555","22.6","","59.1","2013-12-28 16:31:24","0","261","40","1","76"
"3482","3556","22.6","","59","2013-12-28 16:31:29","0","264","23","1","75"
"3483","3557","22.6","","59","2013-12-28 16:31:34","0","292","20","1","76"
"3484","3558","22.6","","59","2013-12-28 16:31:40","0","193","19","1","75"
"3485","3559","22.6","","59.1","2013-12-28 16:31:45","0","384","15","1","76"
"3486","3560","22.6","","59","2013-12-28 16:31:50","0","347","14","1","75"
"3487","3561","22.6","","58.8","2013-12-28 16:31:55","0","378","23","1","76"
"3488","3562","22.6","","58.6","2013-12-28 16:32:00","0","342","13","1","75"
"3489","3563","22.6","","58.6","2013-12-28 16:32:05","0","314","38","1","76"
"3490","3564","22.6","","58.6","2013-12-28 16:32:10","0","249","26","1","75"
"3491","3565","22.6","","58.7","2013-12-28 16:32:15","0","377","14","1","77"
"3492","3566","22.6","","58.7","2013-12-28 16:32:20","0","356","15","1","76"
"3493","3567","22.6","","58.9","2013-12-28 16:32:25","0","53","10","1","77"
"3494","3568","22.6","","58.9","2013-12-28 16:32:30","0","102","18","1","77"
"3495","3569","22.6","","58.7","2013-12-28 16:32:35","0","221","26","1","77"
"3496","3570","22.6","","58.8","2013-12-28 16:32:40","0","279","35","1","76"
"3497","3571","22.6","","59","2013-12-28 16:32:45","1","278","37","1","78"
"3498","3572","22.6","","59","2013-12-28 16:32:50","0","258","22","1","76"
"3499","3573","22.6","","59","2013-12-28 16:32:55","0","379","23","1","76"
"3500","3574","22.6","","59.1","2013-12-28 16:33:00","0","274","18","1","76"
"3501","3575","22.6","","59.1","2013-12-28 16:33:05","0","344","55","1","77"
"3502","3576","22.6","","58.9","2013-12-28 16:33:10","0","292","31","1","77"
"3503","3577","22.6","","58.9","2013-12-28 16:33:15","0","206","21","1","76"
"3504","3578","22.6","","58.9","2013-12-28 16:33:20","0","162","19","1","76"
"3505","3579","22.6","","58.9","2013-12-28 16:33:25","0","147","9","1","76"
"3506","3580","22.6","","58.9","2013-12-28 16:33:30","0","129","8","1","76"
"3507","3581","22.6","","59.1","2013-12-28 16:33:35","0","216","20","1","76"
"3508","3582","22.6","","59.2","2013-12-28 16:33:40","0","330","35","1","75"
"3509","3583","22.6","","59.3","2013-12-28 16:33:45","0","211","18","1","76"
"3510","3584","22.6","","59.4","2013-12-28 16:33:50","0","211","17","1","76"
"3511","3585","22.6","","58.7","2013-12-28 16:33:55","0","239","12","1","76"
"3512","3586","22.6","","58.3","2013-12-28 16:34:00","0","342","29","1","77"
"3513","3587","22.6","","58.1","2013-12-28 16:34:05","0","267","19","1","77"
"3514","3588","22.6","","58.1","2013-12-28 16:34:10","0","249","24","1","77"
"3515","3589","22.6","","58.1","2013-12-28 16:34:15","0","479","48","1","76"
"3516","3590","22.6","","58.2","2013-12-28 16:34:20","0","338","35","1","75"
"3517","3591","22.6","","58.3","2013-12-28 16:34:25","0","263","32","1","76"
"3518","3592","22.6","","58.7","2013-12-28 16:34:30","0","127","11","1","75"
"3519","3593","22.6","","59.2","2013-12-28 16:34:35","0","238","34","0","75"
"3520","3594","22.6","","59.3","2013-12-28 16:34:40","0","178","15","0","75"
"3521","3595","22.6","","59.3","2013-12-28 16:34:45","0","170","18","0","75"
"3522","3596","22.6","","59.1","2013-12-28 16:34:50","0","226","22","1","75"
"3523","3597","22.6","","58.7","2013-12-28 16:34:55","0","377","30","1","75"
"3524","3598","22.6","","58.6","2013-12-28 16:35:00","0","143","9","1","74"
"3525","3599","22.6","","58.6","2013-12-28 16:35:05","0","168","21","1","75"
"3526","3600","22.6","","58.6","2013-12-28 16:35:10","0","420","49","1","75"
"3527","3601","22.6","","58.6","2013-12-28 16:35:15","0","199","19","1","74"
"3528","3602","22.6","","58.6","2013-12-28 16:35:20","0","220","15","0","75"
"3529","3603","22.6","","58.6","2013-12-28 16:35:25","1","216","33","1","74"
"3530","3604","22.6","","58.6","2013-12-28 16:35:30","0","111","7","0","75"
"3531","3605","22.6","","58.6","2013-12-28 16:35:35","0","137","6","1","75"
"3532","3606","22.6","","58.5","2013-12-28 16:35:40","0","81","5","1","73"
"3533","3607","22.6","","58.4","2013-12-28 16:35:45","0","150","10","1","73"
"3534","3608","22.6","","58.3","2013-12-28 16:35:50","0","163","17","1","75"
"3535","3609","22.6","","58.3","2013-12-28 16:35:55","0","516","23","1","73"
"3536","3610","22.6","","58.2","2013-12-28 16:36:00","0","245","14","1","74"
"3537","3611","22.6","","57.5","2013-12-28 16:36:05","0","400","20","1","73"
"3538","3612","22.6","","57","2013-12-28 16:36:10","0","444","56","1","73"
"3539","3613","22.6","","57.1","2013-12-28 16:36:15","0","343","62","1","74"
"3540","3614","22.6","","57.1","2013-12-28 16:36:20","0","490","41","1","73"
"3541","3615","22.6","","57.1","2013-12-28 16:36:26","0","316","56","1","74"
"3542","3616","22.6","","57.2","2013-12-28 16:36:31","0","245","26","1","74"
"3543","3617","22.6","","56.8","2013-12-28 16:36:36","0","333","43","0","74"
"3544","3618","22.6","","57.5","2013-12-28 16:36:41","0","376","14","0","76"
"3545","3619","22.6","","57.8","2013-12-28 16:36:46","0","126","12","0","75"
"3546","3620","22.6","","58.2","2013-12-28 16:36:51","0","227","15","0","75"
"3547","3621","22.6","","58.4","2013-12-28 16:36:56","0","134","11","0","75"
"3548","3622","22.6","","58.7","2013-12-28 16:37:01","0","236","16","0","76"
"3549","3623","22.6","","58.7","2013-12-28 16:37:06","0","280","20","0","77"
"3550","3624","22.6","","58.7","2013-12-28 16:37:11","0","332","23","0","75"
"3551","3625","22.6","","58.5","2013-12-28 16:37:16","0","148","11","0","77"
"3552","3626","22.6","","58.2","2013-12-28 16:37:21","0","96","7","0","76"
"3553","3627","22.6","","58.3","2013-12-28 16:37:26","0","254","18","0","76"
"3554","3628","22.6","","58.5","2013-12-28 16:37:31","0","87","18","0","77"
"3555","3629","22.6","","58.5","2013-12-28 16:37:36","0","99","22","0","77"
"3556","3630","22.6","","58.5","2013-12-28 16:37:41","0","324","35","0","78"
"3557","3631","22.6","","58.6","2013-12-28 16:37:46","0","499","38","0","77"
"3558","3632","22.6","","58.8","2013-12-28 16:37:51","0","291","21","0","77"
"3559","3633","22.6","","58.8","2013-12-28 16:37:56","0","321","49","0","76"
"3560","3634","22.6","","58.7","2013-12-28 16:38:01","0","406","31","0","77"
"3561","3635","22.5","","58.7","2013-12-28 16:38:06","0","423","49","0","78"
"3562","3636","22.5","","58.6","2013-12-28 16:38:11","0","309","55","0","78"
"3563","3637","22.6","","58.3","2013-12-28 16:38:16","0","365","57","0","78"
"3564","3638","22.6","","58","2013-12-28 16:38:21","0","293","33","0","76"
"3565","3639","22.6","","58","2013-12-28 16:38:26","0","245","25","0","76"
"3566","3640","22.6","","58.6","2013-12-28 16:38:31","0","121","17","0","76"
"3567","3641","22.6","","58.5","2013-12-28 16:38:36","1","222","36","0","76"
"3568","3642","22.6","","58.4","2013-12-28 16:38:41","0","355","27","0","77"
"3569","3643","22.6","","58.5","2013-12-28 16:38:46","0","268","45","0","77"
"3570","3644","22.6","","58.7","2013-12-28 16:38:52","0","325","27","0","76"
"3571","3645","22.6","","59","2013-12-28 16:38:57","0","393","53","0","76"
"3572","3646","22.6","","59.1","2013-12-28 16:39:02","0","469","55","0","75"
"3573","3647","22.6","","59.1","2013-12-28 16:39:07","0","257","34","0","76"
"3574","3648","22.6","","58.9","2013-12-28 16:39:12","0","198","22","0","75"
